document_date,vendor_name,reference_number,doc_type,amount,original_filename,category,status,is_depreciable,depreciation_note,organization_id,storage_path
2025-02-21,SONITROL VERIFICO ELECTRONIC,106666,invoice,472.40,MORGENSKITCHEN_20250716_3031.jpg,SECURITY DOOR LOCKS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45709
2025-03-24,SONITROL VERIFICO ELECTRONIC,105586,invoice,220.71,MORGENSKITCHEN_20250716_4793.jpg,SECURITY DOOR LOCKS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45740
2024-11-08,SONITROL VERIFICO ELECTRONIC,105586,invoice,185.40,MORGENSKITCHEN_20250716_3069.jpg,SECURITY DOOR LOCKS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2024/45604
2025-05-09,SONITROL VERIFICO ELECTRONIC,105586,invoice,185.40,MORGENSKITCHEN_20250716_9961.jpg,SECURITY DOOR LOCKS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45786
2025-02-20,RECOLOGY,8100160994,invoice,659.76,MORGENSKITCHEN_20250716_8723.jpg,GARBAGE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45708
2025-02-20,RECOLOGY,8100161212,invoice,1062.06,MORGENSKITCHEN_20250716_4494.jpg,GARBAGE BILL,removed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45708
2025-04-01,TRANSPORT PRODUCTS UNLIMITED INC.,,invoice,112.17,MORGENSKITCHEN_20250716_5727.jpg,STORAGE CONTAINERS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45748
2025-01-07,SONITROL® VERIFIED ELECTRONIC SECURITY,105586 384652,invoice,287.00,MORGENSKITCHEN_20250716_2594.jpg,SECURITY DOOR LOCKS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45664
2025-02-03,TRANSPORT PRODUCTS UNLIMITED INC.,,invoice,112.17,MORGENSKITCHEN_20250716_2628.jpg,STORAGE CONTAINERS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45691
2024-12-01,TRANSPORT PRODUCTS UNLIMITED INC.,,invoice,112.17,MORGENSKITCHEN_20250716_2223.jpg,STORAGE CONTAINERS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2024/45627
2025-03-20,RECOLOGY,8100160994,invoice,659.76,MORGENSKITCHEN_20250716_8628.jpg,GARBAGE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45736
2025-02-27,FASTRAK,1198189,invoice,6.00,MORGENSKITCHEN_20250716_5141.jpg,TOLL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45715
2025-03-18,WEST AUCTIONS,69786,invoice,433.45,MORGENSKITCHEN_20250716_5807.jpg,MISC,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45734
2025-06-11,CITY OF VALLEJO,11703952,invoice,132.00,MORGENSKITCHEN_20250716_2543.jpg,LICENSES & PERMITS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45819
2025-07-18,SPEED QUEEN,Q-21035-3,invoice,32745.36,JandJlaundromat_20250721_3573.jpg,SPEED QUEEN 30LB DRYER,completed,TRUE,Dryers,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45856
2023-06-20,,,invoice,773.50,Byronst_20250731_6363.jpg,,removed,TRUE,1,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2023/45097
2025-04-21,RECOLOGY,8100161542,invoice,337.98,ByronSt_20250731_6134.jpg,GARBAGE BILL,completed,FALSE,,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2025/45768
2025-01-03,WESTERN STATE DESIGN,618307,invoice,70.46,J&JLAUNDROMAT_20250801_8654.jpg,REPAIRS,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45660
2025-03-06,DGDG TEAM CHEVROLET CADILLAC MAZDA,73259,invoice,69.85,J&JMOTORS_20250801_7470.jpg,REPAIRS,completed,FALSE,,4afed110-2f87-460a-a92d-3d478884fb6b,org/4afed110-2f87-460a-a92d-3d478884fb6b/2025/45722
2025-07-16,PROVIDENCE WALK CORPORATION,,invoice,273.00,VICKSBURGDR_20250816_3090.jpg,HOA DUES,completed,FALSE,,0cb5e772-bb5c-490b-bab8-c73842229375,org/0cb5e772-bb5c-490b-bab8-c73842229375/2025/45854
2025-07-11,METRO,,invoice,104.20,NASHNILL_20250816_8843.jpg,INTERNET,completed,FALSE,,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/2025/45849
2025-08-08,PG&E,,invoice,2500.00,J&JLAUNDROMAT_20250820_3013.jpg,ELECTRIC BILL,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45877
2025-08-08,PG&E,,invoice,2500.00,J&JLAUNDROMAT_20250820_9633.jpg,ELECTRIC BILL,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45877
2025-08-08,METRO WATER SERVICES,,invoice,23.55,NASHVILLE_20250820_8899.jpg,WATER,completed,FALSE,,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/2025/45877
2025-07-18,CITY CITY OF VALLEJO,,invoice,0.00,J&JLAUNDROMAT_20250820_9500.jpg,WATER,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45856
2025-08-13,FAIRFIELD MUNICIPAL UTILITIES,,invoice,-817.14,HOME_20250820_4045.jpg,WATER,completed,FALSE,,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/2025/45882
2025-09-04,RECOLOGY.,,invoice,318.00,BYRONST_20250820_5617.jpg,GARBAGE BILL,completed,FALSE,,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2025/45904
2025-07-11,,,invoice,,J&JLAUNDROMAT_20250820_9001.jpg,,removed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45849
2025-07-30,FASTRAK CUSTOMER SERVICE,,invoice,72.99,BYRONST_20250820_2525.jpg,TOLL,completed,FALSE,,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2025/45868
2025-08-01,MARINER'S LANDING HOMEOWNERS ASSOCIATION,,invoice,610.00,NANTUCKET_20250820_1959.jpg,HOA DUES,completed,FALSE,,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2025/45870
2025-07-21,STATE FARM®,,invoice,2712.02,MORGENSKITCHEN_20250820_3917.jpg,INSURANCE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45859
2025-07-29,FASTRAK,,invoice,25.00,MORGENSKITCHEN_20250820_4941.jpg,TOLL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45867
,GRAINGER,,invoice,1054.11,MORGENSKITCHEN_20250820_5091.jpg,COOLER /EVAPORATIVE,completed,TRUE,COOLER /EVAPORATIVE,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/1900/
2025-08-25,THE HOME DEPOT,,invoice,317.21,SPRINGSRD_20250820_9129.jpg,BUILDING MATERIALS,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45894
2025-08-30,RECOLOGY.,,invoice,659.76,SPRINGSRD_20250820_8193.jpg,GARBAGE BILL,completed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45899
2025-07-14,METRO,,invoice,104.20,NANTUCKET_20250820_5424.jpg,WATER,completed,TRUE,1,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2025/45852
2025-08-14,NAFCOOL,,invoice,7712.47,MORGENSKITCHEN_20250820_1686.jpg,APPLIANCE,removed,TRUE,5,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45883
2025-08-14,DMV,,invoice,438.00,HOME_20250820_2757.jpg,VEHICLE REGISTRATION,completed,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/2025/45883
2025-07-15,VERIZON,,invoice,58.23,MORGENSKITCHEN_20250820_8580.jpg,PHONE BILL,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45853
2024-12-05,,,invoice,3670.00,MORGENSKITCHEN_20250822_8874.jpg,,removed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2024/45631
2025-08-22,,,invoice,,HOME_20250822_7682.jpg,,removed,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/2025/45891
2025-08-06,,,invoice,171.63,BYRONST_20250822_3944.jpg,,removed,TRUE,1,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2025/45875
,AMERICAN EXPRESS® TRADITIONAL GOLD CARD,,invoice,,HOME_20250822_2276.jpg,,completed,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/1900/
,,,invoice,312.00,NASHVILLE_20250822_8137.jpg,,removed,TRUE,1,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/1900/
2025-07-28,,,invoice,111.00,NASHVILLE_20250822_7001.jpg,,removed,TRUE,1,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/2025/45866
,CITY OF VALLEJO,,invoice,,MORGENSKITCHEN_20250822_2534.jpg,LICENSES & PERMITS,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/1900/
2025-08-30,,,invoice,401.17,BYRONST_20250822_9967.jpg,,removed,TRUE,1,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2025/45899
2025-05-16,,,invoice,,BYRONST_20250822_7207.jpg,,removed,TRUE,1,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2025/45793
2025-07-29,RECOLOGY,,invoice,401.17,BYRONST_20250822_1205.jpg,GARBAGE BILL,completed,FALSE,,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2025/45867
2024-12-09,,,invoice,44.00,MORGENSKITCHEN_20250908_4871.jpg,,removed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2024/45635
2025-07-29,,,invoice,25.00,J&JLAUNDROMAT_20250908_2674.jpg,,removed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45867
2025-08-29,,,invoice,169.00,J&JLAUNDROMAT_20250908_5875.jpg,,removed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45898
2025-08-17,,,invoice,610.00,NANTUCKET_20250908_8433.jpg,,removed,TRUE,1,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2025/45886
2025-08-06,,,invoice,64.29,SPRINGSRD_20250908_9458.jpg,,removed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45875
2025-08-19,,,invoice,253.00,VICKSBURGDR_20250908_9579.jpg,,removed,TRUE,1,0cb5e772-bb5c-490b-bab8-c73842229375,org/0cb5e772-bb5c-490b-bab8-c73842229375/2025/45888
2025-08-31,,,invoice,44.00,J&JLAUNDROMAT_20250910_7118.jpg,,removed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45900
2025-08-28,,,invoice,3563.00,SPRINGSRD_20250910_5642.jpg,,removed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45897
2025-08-28,,,invoice,396.20,J&JLAUNDROMAT_20250910_3552.jpg,,removed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45897
2025-08-27,,,invoice,25.00,MORGENSKITCHEN_20250910_8058.jpg,,removed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45896
2025-09-09,,,invoice,140.00,NASHVILLE_20250910_1184.jpg,,removed,TRUE,1,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/2025/45909
2025-09-08,,,invoice,,J&JLAUNDROMAT_20250923_3182.jpg,,removed,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45908
2025-09-05,,,invoice,92.46,SPRINGSRD_20250923_1435.jpg,,removed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45905
2002-09-05,,,invoice,334.19,BYRONST_20250923_8575.jpg,,removed,TRUE,1,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2002/37504
2025-09-04,,,invoice,,J&JMOTORS_20250923_6285.jpg,,removed,TRUE,1,4afed110-2f87-460a-a92d-3d478884fb6b,org/4afed110-2f87-460a-a92d-3d478884fb6b/2025/45904
2025-09-11,,,invoice,112.00,SAGEHALL&GARDEN_20250923_5149.jpg,,removed,TRUE,1,b59a01b1-75c0-48a5-aec2-e54c547146a7,org/b59a01b1-75c0-48a5-aec2-e54c547146a7/2025/45911
2025-09-29,,,invoice,,HOME_20250923_5687.jpg,,removed,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/2025/45929
2025-09-11,,,invoice,,SPRINGSRD_20250923_7374.jpg,,removed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45911
2025-09-11,,,invoice,180.00,SPRINGSRD_20250923_5169.jpg,,removed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45911
2025-10-07,,,invoice,,MORGENSKITCHEN_20251107_7606.jpg,,removed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45937
2025-10-06,DEPARTMENT OF THE TREASURY INTERNAL REVENUE SERVICE,,invoice,4881.33,HOME_20251107_7165.jpg,INTERNAL REVENUE,completed,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/2025/45936
2025-11-17,STATE FARM PAYMENT PLAN,,invoice,2708.00,MORGENSKITCHEN_20251107_3491.jpg,INSURANCE BILL,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45978
,THREE J'S GLOBAL FIRE PROTECTION,,invoice,365.56,MORGENSKITCHEN_20251107_8649.jpg,FIRE PROTECTION,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/1900/
,COMPASS,,invoice,300.00,NASHVILLE_20251107_4536.jpg,REAL ESTATE,completed,TRUE,1,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/1900/
2025-10-31,NAPA-VALLEJO WASTE MANAGEMENT NAPA COUNTY CENTRAL COLLECTIONS,,invoice,88.00,NASHVILLE_20251107_5836.jpg,WASTE DISPOSAL,completed,TRUE,1,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/2025/45961
2025-10-15,,,invoice,,MORGENSKITCHEN_20251107_3058.jpg,,removed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45945
2025-10-28,NES,,invoice,64.00,NASHVILLE_20251107_2702.jpg,ELECTRIC BILL,completed,TRUE,1,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/2025/45958
2025-10-17,COMMON INTEREST MGMT SERVICES,,invoice,253.00,VICKSBURGDR_20251107_7703.jpg,HOA DUES,completed,TRUE,1,0cb5e772-bb5c-490b-bab8-c73842229375,org/0cb5e772-bb5c-490b-bab8-c73842229375/2025/45947
2025-10-27,FAIRFIELD MUNICIPAL UTILITIES,,invoice,-851.68,HOME_20251107_2614.jpg,WATER,completed,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/2025/45957
2025-11-04,PG&E,,invoice,1363.11,HOME_20251107_7846.jpg,ELECTRIC BILL,completed,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/2025/45965
2025-06-16,CALIFORNIA TIRE & WHEEL,,invoice,120.00,MORGENSKITCHEN_20251107_8506.jpg,TIRE,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45824
2025-10-28,AMERICAN EXPRESS®,,invoice,117.96,HOME_20251107_8823.jpg,CREDIT CARD BILL,completed,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/2025/45958
2025-10-07,NELSON PLUBBER,,invoice,395.00,MORGENSKITCHEN_20251107_6418.jpg,REPAIRS,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45937
1925-10-01,,,invoice,39500.00,BYRONST_20251107_8724.jpg,,removed,TRUE,1,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/1925/9406
2025-10-06,PG&E,,invoice,221.30,BYRONST_20251107_3701.jpg,ELECTRIC BILL,completed,TRUE,1,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2025/45936
2025-11-30,RECOLOGY,,invoice,401.17,SPRINGSRD_20251107_1140.jpg,GARBAGE BILL,completed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45991
2025-09-26,AMERICAN EXPRESS® TRADITIONAL CARD,,invoice,117.96,HOME_20251107_5036.jpg,,completed,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/2025/45926
2025-11-01,MARINER'S LANDING HOMEOWNERS ASSOCIATION,,invoice,610.00,NANTUCKET_20251107_4404.jpg,HOA DUES,completed,TRUE,1,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2025/45962
2025-11-11,TRANSPORT PRODUCTS UNLIMITED INC.,,invoice,112.17,MORGENSKITCHEN_20251107_2301.jpg,STORAGE CONTAINERS,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45972
2025-09-29,FASTRAK®,,invoice,25.00,MORGENSKITCHEN_20251107_2509.jpg,FASTRALK,completed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45929
2025-10-06,,,invoice,35.97,SPRINGSRD_20251107_8259.jpg,,pending,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45936
2025-11-21,,,invoice,122.58,NASHVILLE_20251202_9198.jpg,,pending,TRUE,1,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/2025/45982
2025-11-04,,,invoice,96.70,NASHVILLE_20251202_1532.jpg,,pending,TRUE,1,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/2025/45965
2025-10-04,,,invoice,44.00,J&JLAUNDROMAT_20251202_4370.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45934
2025-09-25,,,invoice,44.00,J&JLAUNDROMAT_20251202_7408.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45925
2025-11-04,,,invoice,51.85,J&JLAUNDROMAT_20251202_1317.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45965
2025-11-24,,,invoice,758.28,SPRINGSRD_20251202_3909.jpg,,pending,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45985
2025-11-04,,,invoice,1088.92,HOME_20251202_8797.jpg,,pending,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/2025/45965
,,,invoice,,BYRONST_20251202_3458.jpg,,pending,TRUE,1,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/1900/
2025-10-15,,,invoice,174.90,J&JLAUNDROMAT_20251202_7083.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45945
2025-11-21,,,invoice,903.34,J&JLAUNDROMAT_20251202_2181.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45982
2025-10-28,,,invoice,64.00,NASHVILLE_20251202_5779.jpg,,pending,TRUE,1,13fda49d-1835-4e08-8804-783948b3c924,org/13fda49d-1835-4e08-8804-783948b3c924/2025/45958
,,,invoice,117.96,HOME_20251202_3365.jpg,,pending,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/1900/
2025-10-06,,,invoice,31.00,SPRINGSRD_20251202_6608.jpg,,pending,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45936
,,,invoice,221.30,BYRONST_20251202_5894.jpg,,pending,TRUE,1,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/1900/
2025-10-20,,,invoice,401.10,J&JLAUNDROMAT_20251202_2398.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45950
2025-11-11,,,invoice,,MORGENSKITCHEN_20251202_8498.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45972
,,,invoice,28.98,HOME_20251202_2094.jpg,,pending,TRUE,1,3ea4a844-087c-4e35-9e45-308d74a1c560,org/3ea4a844-087c-4e35-9e45-308d74a1c560/1900/
2025-10-14,,,invoice,1363.11,J&JLAUNDROMAT_20251202_8449.jpg,,pending,TRUE,1,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45944
2025-11-01,,,invoice,610.00,NANTUCKET_20251202_8215.jpg,,pending,TRUE,1,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2025/45962
2025-09-29,,,invoice,25.00,MORGENSKITCHEN_20251202_4270.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45929
2025-04-29,,,invoice,25.00,MORGENSKITCHEN_20251202_6900.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45776
2025-07-25,,,invoice,944.99,SPRINGSRD_20251202_6055.jpg,,pending,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45863
2025-10-20,,,invoice,340.53,MORGENSKITCHEN_20251202_7875.jpg,,pending,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45950
